Marka,Model,Yıl,Kilometre,Yakıt Türü,Vites Türü,Motor Hacmi,Güç (HP),Renk,Durum,Fiyat (TL)
Ford,Focus,2013,176715,Hibrit,Manuel,2.0,372,Siyah,İkinci El,188474
Nissan,Altima,2021,40170,Dizel,Manuel,1.9,231,Gri,İkinci El,430399
Audi,A4,2002,29789,Dizel,Manuel,1.1,352,Mavi,İkinci El,409384
Ford,Focus,2006,132883,Elektrikli,Manuel,2.9,308,Siyah,İkinci El,478557
Toyota,Corolla,2005,10731,Benzin,Manuel,1.8,373,Gri,Sıfır,448711
Honda,Civic,2020,68665,Hibrit,Manuel,1.0,372,Beyaz,İkinci El,266170
Mercedes,C-Class,2020,123182,Hibrit,Manuel,2.3,125,Siyah,İkinci El,55058
Ford,Focus,2020,248011,Elektrikli,Manuel,2.2,372,Kırmızı,İkinci El,129550
Nissan,Altima,2016,273163,Hibrit,Otomatik,2.9,165,Mavi,İkinci El,145076
Volkswagen,Golf,2009,33359,Elektrikli,Otomatik,2.9,76,Kırmızı,İkinci El,319008
Audi,A4,2018,227296,Dizel,Manuel,3.2,369,Gri,Sıfır,430828
BMW,320i,2005,249784,Dizel,Otomatik,1.5,206,Kırmızı,Sıfır,443638
Toyota,Corolla,2020,272380,Dizel,Manuel,1.3,176,Gri,Sıfır,335695
Volkswagen,Golf,2002,32198,Hibrit,Manuel,2.7,296,Gri,İkinci El,89613
Toyota,Corolla,2013,145293,Dizel,Otomatik,1.3,76,Mavi,İkinci El,312653
BMW,320i,2009,149071,Hibrit,Manuel,3.7,266,Mavi,İkinci El,497947
Ford,Focus,2000,177662,Benzin,Manuel,1.5,220,Mavi,İkinci El,245842
BMW,320i,2009,288433,Benzin,Manuel,3.0,206,Beyaz,Sıfır,369873
Ford,Focus,2004,285558,Hibrit,Manuel,3.4,316,Kırmızı,Sıfır,348365
Honda,Civic,2004,281112,Benzin,Manuel,2.8,281,Mavi,İkinci El,81998
Tesla,Model 3,2009,91419,Hibrit,Otomatik,4.0,245,Kırmızı,Sıfır,130560
Ford,Focus,2008,134431,Benzin,Otomatik,3.0,224,Mavi,Sıfır,356956
Mercedes,C-Class,2021,223449,Benzin,Manuel,2.1,212,Gri,İkinci El,250696
Volkswagen,Golf,2018,169915,Elektrikli,Otomatik,2.6,210,Siyah,Sıfır,459452
Toyota,Corolla,2002,275472,Hibrit,Manuel,2.4,64,Beyaz,İkinci El,354088
Toyota,Corolla,2024,122610,Benzin,Manuel,2.5,346,Siyah,İkinci El,431067
Nissan,Altima,2020,11626,Dizel,Otomatik,2.0,282,Siyah,İkinci El,477279
Nissan,Altima,2014,25844,Dizel,Manuel,1.7,106,Kırmızı,İkinci El,341330
Toyota,Corolla,2001,111285,Hibrit,Manuel,2.4,282,Kırmızı,Sıfır,346012
Ford,Focus,2016,261694,Elektrikli,Manuel,2.2,125,Beyaz,İkinci El,195123
Mercedes,C-Class,2018,224496,Hibrit,Manuel,3.9,322,Siyah,Sıfır,249121
Volkswagen,Golf,2000,158153,Dizel,Manuel,3.1,122,Gri,Sıfır,465333
Honda,Civic,2016,159652,Dizel,Manuel,3.4,163,Mavi,Sıfır,450115
Tesla,Model 3,2004,289258,Benzin,Manuel,2.3,74,Kırmızı,Sıfır,372989
BMW,320i,2016,31100,Elektrikli,Otomatik,1.9,60,Mavi,İkinci El,326418
Honda,Civic,2023,199124,Elektrikli,Otomatik,2.6,331,Kırmızı,İkinci El,498898
Nissan,Altima,2019,209676,Hibrit,Otomatik,2.7,94,Siyah,Sıfır,135063
BMW,320i,2021,20654,Dizel,Otomatik,1.7,137,Gri,İkinci El,170212
Honda,Civic,2006,244832,Dizel,Otomatik,1.2,379,Mavi,Sıfır,234938
Honda,Civic,2008,86017,Dizel,Manuel,2.5,125,Beyaz,İkinci El,462023
BMW,320i,2018,214796,Elektrikli,Manuel,2.0,338,Beyaz,İkinci El,397543
Mercedes,C-Class,2019,101483,Hibrit,Manuel,2.3,74,Gri,Sıfır,106419
Volkswagen,Golf,2018,47204,Elektrikli,Otomatik,3.4,194,Beyaz,Sıfır,322574
Nissan,Altima,2008,49472,Hibrit,Otomatik,4.0,221,Siyah,İkinci El,396537
Mercedes,C-Class,2017,96554,Elektrikli,Otomatik,3.4,178,Siyah,İkinci El,61015
Tesla,Model 3,2010,129547,Hibrit,Otomatik,4.0,338,Siyah,İkinci El,459029
Ford,Focus,2006,236393,Benzin,Otomatik,4.0,134,Siyah,Sıfır,243431
Nissan,Altima,2012,279766,Dizel,Otomatik,2.1,289,Mavi,İkinci El,340405
Honda,Civic,2002,109508,Elektrikli,Otomatik,2.9,112,Gri,İkinci El,319927
Volkswagen,Golf,2012,117615,Elektrikli,Manuel,2.1,348,Beyaz,İkinci El,352342
Ford,Focus,2006,44627,Hibrit,Manuel,3.2,222,Beyaz,Sıfır,458504
Ford,Focus,2010,32445,Dizel,Otomatik,2.4,188,Siyah,Sıfır,456829
Honda,Civic,2020,14330,Dizel,Otomatik,3.3,109,Beyaz,İkinci El,144020
Ford,Focus,2023,199052,Hibrit,Manuel,3.6,397,Siyah,İkinci El,290733
Audi,A4,2015,5663,Hibrit,Otomatik,3.5,374,Kırmızı,Sıfır,264280
Nissan,Altima,2008,153775,Benzin,Manuel,2.5,182,Kırmızı,İkinci El,200737
Audi,A4,2017,32242,Dizel,Otomatik,2.6,61,Gri,Sıfır,456921
Nissan,Altima,2024,273125,Dizel,Otomatik,3.2,195,Kırmızı,İkinci El,187065
Audi,A4,2014,167700,Elektrikli,Manuel,3.5,272,Mavi,İkinci El,463087
Nissan,Altima,2008,86203,Dizel,Otomatik,2.4,334,Kırmızı,Sıfır,54163
Honda,Civic,2004,14152,Elektrikli,Manuel,2.5,100,Kırmızı,Sıfır,85274
Honda,Civic,2010,203896,Hibrit,Manuel,1.6,232,Gri,İkinci El,445131
BMW,320i,2014,277123,Dizel,Manuel,1.4,343,Mavi,Sıfır,454446
Volkswagen,Golf,2022,170986,Dizel,Otomatik,2.7,210,Beyaz,Sıfır,308051
Volkswagen,Golf,2023,114613,Dizel,Otomatik,2.4,352,Gri,Sıfır,297907
Audi,A4,2012,242967,Hibrit,Manuel,1.2,204,Beyaz,Sıfır,109758
Mercedes,C-Class,2001,98639,Benzin,Manuel,4.0,264,Beyaz,Sıfır,210325
Nissan,Altima,2013,198391,Dizel,Manuel,1.3,303,Mavi,Sıfır,382175
Tesla,Model 3,2012,236695,Elektrikli,Manuel,3.7,77,Siyah,Sıfır,190763
Ford,Focus,2013,199304,Hibrit,Manuel,2.2,308,Mavi,İkinci El,370854
Honda,Civic,2012,180778,Dizel,Manuel,3.7,332,Mavi,Sıfır,478368
Nissan,Altima,2020,213650,Benzin,Otomatik,2.7,180,Gri,Sıfır,84447
BMW,320i,2016,31360,Hibrit,Manuel,1.5,167,Beyaz,Sıfır,369265
Audi,A4,2024,261946,Hibrit,Otomatik,1.0,267,Mavi,İkinci El,266870
Honda,Civic,2001,84110,Dizel,Manuel,2.4,142,Beyaz,Sıfır,174600
Tesla,Model 3,2014,68843,Elektrikli,Otomatik,1.6,312,Mavi,Sıfır,103711
Tesla,Model 3,2013,294513,Benzin,Manuel,2.2,399,Mavi,İkinci El,148600
Ford,Focus,2015,11366,Benzin,Otomatik,3.3,62,Kırmızı,İkinci El,428982
Tesla,Model 3,2017,179233,Hibrit,Otomatik,3.6,162,Kırmızı,Sıfır,120697
Volkswagen,Golf,2009,213557,Dizel,Otomatik,1.9,275,Beyaz,Sıfır,123990
Toyota,Corolla,2012,228595,Elektrikli,Manuel,1.7,215,Beyaz,İkinci El,352229
Toyota,Corolla,2006,185611,Dizel,Otomatik,1.9,289,Beyaz,İkinci El,195240
Audi,A4,2001,8026,Benzin,Otomatik,2.7,159,Gri,İkinci El,363338
Toyota,Corolla,2008,16238,Dizel,Otomatik,3.5,345,Gri,İkinci El,407486
Toyota,Corolla,2002,151725,Hibrit,Manuel,1.6,399,Kırmızı,İkinci El,81589
Nissan,Altima,2015,230265,Dizel,Otomatik,1.5,138,Mavi,Sıfır,463352
Honda,Civic,2005,199569,Benzin,Otomatik,1.3,147,Gri,Sıfır,212205
Volkswagen,Golf,2011,45257,Dizel,Manuel,4.0,400,Mavi,Sıfır,151997
Toyota,Corolla,2024,197100,Elektrikli,Manuel,2.3,121,Kırmızı,Sıfır,144033
Honda,Civic,2000,34037,Benzin,Manuel,2.4,208,Mavi,Sıfır,438983
Tesla,Model 3,2015,88262,Elektrikli,Otomatik,3.6,258,Gri,Sıfır,319079
Tesla,Model 3,2019,167145,Hibrit,Otomatik,3.1,211,Kırmızı,İkinci El,469711
Audi,A4,2023,216813,Elektrikli,Manuel,1.9,326,Siyah,İkinci El,417065
BMW,320i,2015,223716,Hibrit,Otomatik,2.4,175,Kırmızı,Sıfır,172080
Honda,Civic,2020,258282,Hibrit,Manuel,2.0,373,Mavi,İkinci El,62455
Ford,Focus,2000,25249,Benzin,Manuel,3.4,218,Mavi,Sıfır,385241
Volkswagen,Golf,2022,138902,Benzin,Manuel,2.8,170,Kırmızı,İkinci El,245842
Toyota,Corolla,2008,92638,Benzin,Otomatik,2.3,135,Gri,İkinci El,159263
Audi,A4,2011,5446,Benzin,Manuel,3.1,195,Siyah,Sıfır,138763
Tesla,Model 3,2022,290429,Dizel,Manuel,3.6,119,Beyaz,İkinci El,447838
Honda,Civic,2008,79917,Elektrikli,Otomatik,1.7,338,Mavi,Sıfır,426749
BMW,320i,2024,72553,Elektrikli,Otomatik,1.5,164,Mavi,İkinci El,174960
Volkswagen,Golf,2010,160347,Benzin,Manuel,2.1,94,Kırmızı,Sıfır,420131
Tesla,Model 3,2019,113275,Elektrikli,Otomatik,1.8,170,Mavi,Sıfır,103812
Volkswagen,Golf,2023,177698,Benzin,Otomatik,3.0,289,Siyah,İkinci El,59618
Toyota,Corolla,2003,126139,Elektrikli,Manuel,3.4,217,Mavi,Sıfır,87152
BMW,320i,2016,141935,Benzin,Otomatik,3.5,329,Gri,İkinci El,271201
Nissan,Altima,2014,187504,Dizel,Otomatik,2.3,63,Siyah,İkinci El,385387
Mercedes,C-Class,2003,295417,Elektrikli,Otomatik,1.3,362,Beyaz,İkinci El,309745
Ford,Focus,2006,147199,Dizel,Otomatik,4.0,134,Beyaz,Sıfır,473695
Toyota,Corolla,2020,217311,Elektrikli,Manuel,3.0,286,Gri,İkinci El,401901
Honda,Civic,2023,109372,Hibrit,Otomatik,1.4,277,Beyaz,İkinci El,367993
Honda,Civic,2008,105382,Elektrikli,Otomatik,3.8,189,Mavi,İkinci El,303503
Nissan,Altima,2004,436,Benzin,Otomatik,1.9,163,Siyah,Sıfır,470264
Ford,Focus,2012,70939,Benzin,Manuel,1.4,85,Kırmızı,Sıfır,204919
Mercedes,C-Class,2014,169946,Hibrit,Manuel,2.8,135,Beyaz,İkinci El,252217
Mercedes,C-Class,2014,64407,Hibrit,Otomatik,2.1,144,Gri,İkinci El,331276
Volkswagen,Golf,2016,202909,Dizel,Otomatik,2.8,221,Mavi,Sıfır,57847
Honda,Civic,2014,152449,Elektrikli,Otomatik,2.8,203,Mavi,İkinci El,371934
Mercedes,C-Class,2005,257407,Dizel,Otomatik,1.1,140,Beyaz,İkinci El,417328
Nissan,Altima,2023,200747,Benzin,Manuel,3.0,138,Beyaz,İkinci El,313577
Nissan,Altima,2010,82803,Elektrikli,Otomatik,3.4,267,Mavi,Sıfır,315598
Honda,Civic,2013,105156,Elektrikli,Otomatik,2.5,236,Beyaz,Sıfır,212546
Volkswagen,Golf,2006,5911,Elektrikli,Manuel,2.7,183,Gri,Sıfır,378170
Ford,Focus,2022,141373,Dizel,Manuel,2.2,347,Mavi,Sıfır,301090
Mercedes,C-Class,2007,253562,Benzin,Manuel,1.7,78,Beyaz,İkinci El,343983
Toyota,Corolla,2024,21993,Hibrit,Otomatik,2.2,95,Mavi,İkinci El,81532
Honda,Civic,2010,265120,Dizel,Manuel,2.0,232,Gri,İkinci El,491970
Ford,Focus,2007,259006,Elektrikli,Manuel,1.0,129,Siyah,Sıfır,357195
Ford,Focus,2019,43649,Dizel,Otomatik,1.3,314,Beyaz,Sıfır,223077
Ford,Focus,2018,140127,Benzin,Manuel,2.4,282,Mavi,İkinci El,466766
Toyota,Corolla,2020,90223,Elektrikli,Manuel,3.1,216,Kırmızı,İkinci El,175291
BMW,320i,2012,70298,Benzin,Otomatik,2.2,268,Kırmızı,İkinci El,481147
Audi,A4,2017,266255,Elektrikli,Manuel,2.1,334,Siyah,İkinci El,466512
Audi,A4,2017,104772,Hibrit,Otomatik,1.3,137,Beyaz,Sıfır,185676
Toyota,Corolla,2014,23131,Dizel,Otomatik,1.6,220,Siyah,Sıfır,451621
Toyota,Corolla,2001,208416,Benzin,Otomatik,2.8,108,Beyaz,Sıfır,276209
Toyota,Corolla,2018,162514,Elektrikli,Otomatik,3.5,242,Gri,İkinci El,285480
Tesla,Model 3,2007,212434,Hibrit,Otomatik,3.2,143,Siyah,İkinci El,230998
Toyota,Corolla,2009,46886,Elektrikli,Manuel,1.7,219,Gri,Sıfır,232465
Mercedes,C-Class,2019,41093,Benzin,Manuel,3.2,115,Mavi,İkinci El,462729
Honda,Civic,2023,154676,Elektrikli,Otomatik,3.2,385,Mavi,İkinci El,251757
Audi,A4,2016,30284,Elektrikli,Otomatik,3.6,336,Mavi,Sıfır,242413
Toyota,Corolla,2020,155549,Hibrit,Otomatik,2.5,361,Kırmızı,İkinci El,292604
Toyota,Corolla,2000,93491,Elektrikli,Manuel,3.3,292,Beyaz,Sıfır,422550
Honda,Civic,2016,224641,Elektrikli,Otomatik,3.0,316,Gri,İkinci El,467818
Volkswagen,Golf,2016,187922,Elektrikli,Otomatik,1.3,374,Siyah,Sıfır,374042
BMW,320i,2005,112926,Elektrikli,Otomatik,3.0,152,Siyah,İkinci El,263013
Toyota,Corolla,2001,258621,Benzin,Manuel,2.9,143,Beyaz,İkinci El,476372
Ford,Focus,2024,118225,Elektrikli,Otomatik,1.8,330,Kırmızı,İkinci El,123434
Mercedes,C-Class,2005,59904,Benzin,Otomatik,3.9,229,Siyah,Sıfır,488919
Tesla,Model 3,2007,299358,Hibrit,Manuel,3.7,354,Mavi,Sıfır,234321
Honda,Civic,2004,82814,Dizel,Otomatik,3.3,84,Kırmızı,İkinci El,139726
Volkswagen,Golf,2023,117425,Benzin,Otomatik,2.7,286,Mavi,Sıfır,182598
Ford,Focus,2002,4403,Hibrit,Otomatik,4.0,309,Siyah,İkinci El,486034
Honda,Civic,2009,25855,Benzin,Otomatik,1.0,218,Gri,Sıfır,405383
Ford,Focus,2003,212897,Dizel,Otomatik,1.2,358,Beyaz,Sıfır,150925
Honda,Civic,2010,268790,Elektrikli,Manuel,3.2,64,Siyah,Sıfır,497209
Toyota,Corolla,2014,288529,Elektrikli,Manuel,2.5,228,Gri,Sıfır,289423
Volkswagen,Golf,2000,100122,Dizel,Manuel,1.0,105,Kırmızı,Sıfır,67825
Honda,Civic,2014,8334,Hibrit,Manuel,3.4,323,Gri,İkinci El,241113
Tesla,Model 3,2022,60999,Dizel,Otomatik,1.2,264,Mavi,Sıfır,53179
Mercedes,C-Class,2009,196597,Elektrikli,Manuel,3.2,110,Beyaz,İkinci El,356569
Ford,Focus,2014,20353,Dizel,Otomatik,3.8,207,Beyaz,İkinci El,256045
Audi,A4,2000,206778,Elektrikli,Otomatik,2.3,174,Mavi,Sıfır,284527
Mercedes,C-Class,2005,295293,Elektrikli,Otomatik,1.5,100,Beyaz,İkinci El,169933
Honda,Civic,2023,233802,Dizel,Manuel,2.7,287,Siyah,Sıfır,296996
Tesla,Model 3,2015,49651,Benzin,Manuel,1.2,85,Gri,İkinci El,393220
Ford,Focus,2007,296333,Elektrikli,Manuel,3.6,286,Beyaz,İkinci El,107654
Tesla,Model 3,2012,183808,Benzin,Otomatik,3.0,128,Gri,İkinci El,91359
Volkswagen,Golf,2009,206494,Benzin,Manuel,1.3,328,Mavi,İkinci El,151228
Toyota,Corolla,2009,154107,Benzin,Manuel,3.9,208,Beyaz,Sıfır,354093
Ford,Focus,2001,211514,Elektrikli,Otomatik,1.8,207,Kırmızı,İkinci El,302947
BMW,320i,2019,68873,Dizel,Otomatik,3.4,287,Mavi,Sıfır,111146
BMW,320i,2014,214205,Elektrikli,Manuel,2.2,205,Siyah,Sıfır,158404
Toyota,Corolla,2011,106183,Benzin,Otomatik,3.3,179,Beyaz,Sıfır,439453
Tesla,Model 3,2021,283102,Elektrikli,Otomatik,2.9,303,Beyaz,İkinci El,360934
Volkswagen,Golf,2013,247508,Dizel,Manuel,1.7,374,Beyaz,İkinci El,379040
Nissan,Altima,2015,109067,Hibrit,Manuel,3.9,308,Siyah,İkinci El,92126
Volkswagen,Golf,2009,51742,Dizel,Otomatik,2.6,124,Siyah,İkinci El,368274
Volkswagen,Golf,2023,96637,Elektrikli,Manuel,3.0,64,Siyah,Sıfır,85765
Toyota,Corolla,2013,70683,Benzin,Manuel,3.2,341,Siyah,İkinci El,327089
Honda,Civic,2015,248924,Benzin,Manuel,1.0,337,Gri,Sıfır,368261
Tesla,Model 3,2020,4337,Hibrit,Otomatik,3.6,147,Mavi,Sıfır,359542
Audi,A4,2001,80700,Dizel,Otomatik,3.1,285,Beyaz,İkinci El,285553
Nissan,Altima,2008,139451,Benzin,Otomatik,2.8,161,Kırmızı,İkinci El,260966
Volkswagen,Golf,2007,9090,Hibrit,Manuel,2.5,86,Siyah,İkinci El,98337
Toyota,Corolla,2013,131586,Benzin,Otomatik,2.2,319,Mavi,Sıfır,437411
Nissan,Altima,2000,126572,Hibrit,Manuel,3.1,386,Mavi,İkinci El,371074
Nissan,Altima,2009,196812,Benzin,Manuel,2.2,291,Kırmızı,İkinci El,307127
Volkswagen,Golf,2021,17111,Benzin,Otomatik,3.8,118,Gri,İkinci El,448548
Honda,Civic,2010,208626,Elektrikli,Otomatik,3.0,129,Mavi,Sıfır,204856
Mercedes,C-Class,2013,150822,Elektrikli,Otomatik,1.0,64,Beyaz,İkinci El,84969
Ford,Focus,2020,36,Hibrit,Manuel,3.2,288,Kırmızı,İkinci El,75854
BMW,320i,2006,29023,Elektrikli,Manuel,2.4,190,Gri,Sıfır,302313
Toyota,Corolla,2011,31056,Dizel,Manuel,1.0,208,Siyah,İkinci El,413407
Honda,Civic,2023,268759,Dizel,Otomatik,2.2,295,Gri,İkinci El,181951
Toyota,Corolla,2004,266456,Elektrikli,Otomatik,3.6,102,Siyah,Sıfır,167651
Ford,Focus,2005,21710,Dizel,Manuel,2.5,179,Gri,İkinci El,210246
Ford,Focus,2018,284891,Elektrikli,Otomatik,1.4,61,Kırmızı,İkinci El,342713
Honda,Civic,2019,287899,Elektrikli,Manuel,1.6,388,Mavi,İkinci El,292932
BMW,320i,2002,172445,Hibrit,Manuel,3.9,103,Mavi,İkinci El,133691
